source_id,source_type,raw_text,source_url,date,company_seed
163,USPTO,"Patent 11390623. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16750505. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Thomas Allen Chappie; Jaclyn Louise Henderson; Joseph Michael Young; Travis T. Wager; Bethany Lyn Kormos; Nandini Chaturbhai Patel; Simone Sciabola; Jamison Bryce Tuttle; Patrick Robert Verhoest; Joseph Walter Tucker.",https://patents.google.com/patent/US11390623,2022,Pfizer
164,USPTO,"Patent 11396512. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17005233. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 11. Inventors: Douglas Carl Behenna; Ping Chen; Kevin Daniel Freeman-Cook; Robert Louis Hoffman; Mehran Jalaie; Asako Nagata; Sajiv Krishnan Nair; Sacha Ninkovic; Martha Alicia Ornelas; Cynthia Louise Palmer.",https://patents.google.com/patent/US11396512,2022,Pfizer
165,USPTO,"Patent 11396551. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16264371. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Surabhi Srivatsa Srinivasan; Niranjana Nagarajan; Siler PANOWSKI; Yoon Kyung Park; Tao Sai; Barbra Johnson SASU; Thomas John VAN BLARCOM; Mathilde Brunnhilde Dusseaux; Roman Galetto.",https://patents.google.com/patent/US11396551,2022,Pfizer
166,USPTO,"Patent 11413344. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16478265. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: David Cooper; Kathrin Ute Jansen; Michael William Pride.",https://patents.google.com/patent/US11413344,2022,Pfizer
167,USPTO,"Patent 11421040. Assignee: PFIZER INC.. Grant year: 2022. Application number: 15993874. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Danielle Dettling; Yik Andy Yeung; Kristian T. Poulsen; Veena KRISHNAMOORTHY; Cesar Adolfo SOMMER.",https://patents.google.com/patent/US11421040,2022,Pfizer
168,USPTO,"Patent 11426456. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17060337. Application year: 2020. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Jianxin Gu; Rajesh Kumar Kainthan; Jin-Hwan Kim; Avvari Krishna Prasad; Yu-ying Yang.",https://patents.google.com/patent/US11426456,2022,Pfizer
169,USPTO,"Patent 11434292. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16417859. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: James R. Apgar; Fang Jin; Madan Katragadda; Divya Mathur; Lioudmila Tchistiakova.",https://patents.google.com/patent/US11434292,2022,Pfizer
170,USPTO,"Patent 11439646. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17089154. Application year: 2020. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 1. Inventors: Steven Evans.",https://patents.google.com/patent/US11439646,2022,Pfizer
171,USPTO,"Patent 11452711. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17660270. Application year: 2022. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Dafydd Rhys Owen; Matthew Richard Reese; Matthew Forrest Sammons; Jamison Bryce Tuttle; Patrick Robert Verhoest; Qingyi Yang.",https://patents.google.com/patent/US11452711,2022,Pfizer
172,USPTO,"Patent 11459385. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16925227. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Isaac J. Rondon; Natasha Crellin; Paul H. Bessette; Eleonora Trotta; Jeffrey A. Bluestone; Lauren K. Ely; Kenan Christopher Garcia.",https://patents.google.com/patent/US11459385,2022,Pfizer
173,USPTO,"Patent 11471458. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17062982. Application year: 2020. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: David James Edmonds; Kevin James Filipski; Kentaro Futatsugi; Michelle Renee Garnsey; Jack Lee; Daniel J. Smaltz.",https://patents.google.com/patent/US11471458,2022,Pfizer
174,USPTO,"Patent 11472805. Assignee: PFIZER INC.. Grant year: 2022. Application number: 15736942. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Thomas Allen Chappie; Nandini Chaturbhai Patel; Patrick Robert Verhoest; Christopher John Helal; Simone Sciabola; Erik Alphie LaChapelle; Travis T. Wager; Ramalakshmi Yegna Chandrasekaran.",https://patents.google.com/patent/US11472805,2022,Pfizer
175,USPTO,"Patent 11472809. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17014533. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Matthew Frank Brown; Alpay Dermenci; Andrew Fensome; Brian Stephen Gerstenberger; Matthew Merrill Hayward; Dafydd Rhys Owen; Stephen Wayne Wright; Li Xing; Xiaojing Yang.",https://patents.google.com/patent/US11472809,2022,Pfizer
176,USPTO,"Patent 11472850. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17060067. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Annaliesa Sybil Anderson; Susan Kay Hoiseth; Kathrin Ute Jansen; Justin Keith Moran; Mark Edward Ruppen.",https://patents.google.com/patent/US11472850,2022,Pfizer
177,USPTO,"Patent 11474112. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16422256. Application year: 2019. Location: New York, NY, US. CPC sections: A G C. IPC sections: C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Robert Arch; Jun Zhang; Michelle Mader; Tetsuya Ishino; Joel Bard; William James Jonathan Finlay; Orla Cunningham; Ciara Reilly; Peter Brams; Brigitte Devaux.",https://patents.google.com/patent/US11474112,2022,Pfizer
178,USPTO,"Patent 11492346. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16902515. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Ylva Elisabet Bergman Bozikis; Michelle Ang Camerino; Pei-Pei Kung; Paul Anthony Stupple; Scott Channing Sutton.",https://patents.google.com/patent/US11492346,2022,Pfizer
179,USPTO,"Patent 11512070. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17085534. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Gary Erik Aspnes; Scott W. Bagley; John M. Curto; Matthew S. Dowling; David James Edmonds; Mark E. Flanagan; Kentaro Futatsugi; David A. Griffith; Kim Huard; Gajendra Ingle.",https://patents.google.com/patent/US11512070,2022,Pfizer
180,USPTO,"Patent 11524954. Assignee: PFIZER INC.. Grant year: 2022. Application number: 17040479. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Lei Zhang; Erik Alphie LaChapelle; Christopher Ryan Butler; Natasha Mariam Kablaoui; Michael Aaron Brodney; Laura Ann McAllister; Qingyi Yang; Christopher John Helal; Damien Webb.",https://patents.google.com/patent/US11524954,2022,Pfizer
181,USPTO,"Patent 11525010. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16417863. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Chew-Shun Chang; Gurkan Guntas; Madan Katragadda; Divya Mathur; Adam Reid Root; Lidia Mosyak; Edward R. LaVallie.",https://patents.google.com/patent/US11525010,2022,Pfizer
182,USPTO,"Patent 11529344. Assignee: PFIZER INC.. Grant year: 2022. Application number: 16762388. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Manfred Kraus; Pei-Pei Kung; Thomas Andrew Paul; Shikhar Sharma; Dominique Verhelle.",https://patents.google.com/patent/US11529344,2022,Pfizer
183,USPTO,"Patent 11541034. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17554091. Application year: 2021. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: Dafydd Rhys Owen; Martin Youngjin Pettersson; Matthew Richard Reese; Matthew Forrest Sammons; Jamison Bryce Tuttle; Patrick Robert Verhoest; Liuqing Wei; Qingyi Yang; Xiaojing Yang.",https://patents.google.com/patent/US11541034,2023,Pfizer
184,USPTO,"Patent 11541058. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16641045. Application year: 2018. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: James Joseph Hussey; Andrew Gilbert Bright.",https://patents.google.com/patent/US11541058,2023,Pfizer
185,USPTO,"Patent 11542270. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16912828. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Samit Kumar Bhattacharya; Leanne Marie Buzon; Kevin James Filipski; David A. Griffith; Bethany Lyn Kormos; Luis Angel Martinez-Alsina; Russell Alan Miller; Matthew Richard Reese; Rachel Jane Roth Flach; Yuan Zhang.",https://patents.google.com/patent/US11542270,2023,Pfizer
186,USPTO,"Patent 11559538. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17082102. Application year: 2020. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Joseph Walter Strohbach; Tsutomu Akama; David Blakemore; Robert T. Jacobs; Peter Jones; David Christopher Limburg; Martins Sunday Oderinde; Matthew Alexander Perry; Jacob J. Plattner; Rubben Federico Torella.",https://patents.google.com/patent/US11559538,2023,Pfizer
187,USPTO,"Patent 11566006. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17180296. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Elaine Greer; Stephen Anderson; Mark Maloney; Shu Yu; Ekaterina Albert; Emily Rigsbee.",https://patents.google.com/patent/US11566006,2023,Pfizer
188,USPTO,"Patent 11566066. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16541817. Application year: 2019. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Kevin Beaumont; Danna M. Breen; Matthew Allister Lambert; Jeffrey R. Chabot; Tao He; Ksenya Shchors; James R. Apgar.",https://patents.google.com/patent/US11566066,2023,Pfizer
189,USPTO,"Patent 11578428. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16836986. Application year: 2020. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 3. Inventors: William James Jonathan Finlay; Lioudmila Tchistiakova; Eric M. Bennett.",https://patents.google.com/patent/US11578428,2023,Pfizer
190,USPTO,"Patent 11597770. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17154588. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 9. Inventors: James R. Apgar; Sheryl Rubio Bowley; Joanne Elizabeth-Ayriss Elwell; Laura Lin; Jatin Narula; Chuenlei Parng; Debra Pittman; Swapnil Rakhe; Chihyi Vincent Yu.",https://patents.google.com/patent/US11597770,2023,Pfizer
191,USPTO,"Patent 11602525. Assignee: PFIZER INC.. Grant year: 2023. Application number: 15306481. Application year: 2015. Location: New York, NY, US. CPC sections: A C G. IPC sections: A C G. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Pavel STROP; Katherine Delaria; Magdalena Grazyna Dorywalska; Davide Foletti; Russell Dushin; David Louis Shelton; Arvind Rajpal.",https://patents.google.com/patent/US11602525,2023,Pfizer
192,USPTO,"Patent 11603384. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17400938. Application year: 2021. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Mingming Han; Rajesh Kumar Kainthan; Jin-Hwan Kim; Avvari Krishna Prasad.",https://patents.google.com/patent/US11603384,2023,Pfizer
193,USPTO,"Patent 11613581. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16758124. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Manoj B. Charati; Yoon-Chi Han; Madan Katragadda; Nicole Melissa PICHE-NICHOLAS; Lawrence Nathan Tumey.",https://patents.google.com/patent/US11613581,2023,Pfizer
194,USPTO,"Patent 11629172. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16721229. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 12. Inventors: Philip Dormitzer; Ye Che; Xiaoyuan Sherry Chi; Seungil Han; Kyle P. HEIM; Thomas R. Jones; Yuhang Liu; Xiayang Qiu; Xinzhen Yang; Xiaojie Yao.",https://patents.google.com/patent/US11629172,2023,Pfizer
195,USPTO,"Patent 11634410. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17209780. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Matthew S. Dowling; Dilinie Fernando; Kentaro Futatsugi; Kim Huard; Thomas Victor Magee; Brian Raymer; Andre Shavnya; Aaron Smith; Benjamin Thuma; Andy Tsai.",https://patents.google.com/patent/US11634410,2023,Pfizer
196,USPTO,"Patent 11634425. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17845187. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: George Stuart Cockerill; James Good; Edward Cochrane.",https://patents.google.com/patent/US11634425,2023,Pfizer
197,USPTO,"Patent 11634504. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17102883. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Debra Pittman; James R. Apgar; Zong Sean Juo; Macy Jin; Mark Stahl; Gregory J. Carven; Matthew Holsti; Susan Benard; Sunita R. Hett; Reema Jasuja.",https://patents.google.com/patent/US11634504,2023,Pfizer
198,USPTO,"Patent 11643412. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17341877. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Christopher Ryan Butler; Michelle Renee Garnsey; Kevin Alexander Ogilvie; Jana Polivkova; Matthew Forrest Sammons; Aaron Smith; Qingyi Yang.",https://patents.google.com/patent/US11643412,2023,Pfizer
199,USPTO,"Patent 11655252. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17363494. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Brian Stephen Gerstenberger; Wenhua Jiao; Manjinder Singh Lall; Ricardo Lira; Mark Edward Schnute.",https://patents.google.com/patent/US11655252,2023,Pfizer
200,USPTO,"Patent 11661419. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17126358. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Scott W. Bagley; Agustin Casimiro-Garcia; Xiayun Cheng; Jennifer Elizabeth Davoren; Rajiah Aldrin Denny; Brian Stephen Gerstenberger; Frank Eldridge Lovering; Mihir Dineshkumar Parikh; Joseph Walter Strohbach; John I. Trujillo.",https://patents.google.com/patent/US11661419,2023,Pfizer
201,USPTO,"Patent 11661438. Assignee: PFIZER INC.. Grant year: 2023. Application number: 15778290. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Durgesh V. Nadkarni; Jeffry R. Borgmeyer; He Meng; Qingping Jiang.",https://patents.google.com/patent/US11661438,2023,Pfizer
202,USPTO,"Patent 11673890. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17034295. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Mary Theresa Didiuk; Robert L. Dow; David A. Griffith.",https://patents.google.com/patent/US11673890,2023,Pfizer
203,USPTO,"Patent 11673953. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16802822. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Yi Zhang; Thomas John VAN BLARCOM; Siler PANOWSKI; Silvia K. TACHEVA-GRIGOROVA; Barbra Johnson SASU.",https://patents.google.com/patent/US11673953,2023,Pfizer
204,USPTO,"Patent 11674240. Assignee: PFIZER INC.. Grant year: 2023. Application number: 11571710. Application year: 2005. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 5. Inventors: Roberto Crea; Arvind Rajpal; Guido Cappuccilli; Randy Shen; Toshihiko Takeuchi.",https://patents.google.com/patent/US11674240,2023,Pfizer
205,USPTO,"Patent 11680087. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17126712. Application year: 2020. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 11. Inventors: Annaliesa Sybil Anderson; Rasappa Arumugham; John Erwin Farley; Leah Diane Fletcher; Shannon Lea Harris; Kathrin Ute Jansen; Thomas Richard Jones; Lakshmi Khandke; Bounthon Loun; John Lance Perez.",https://patents.google.com/patent/US11680087,2023,Pfizer
206,USPTO,"Patent 11684616. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17246551. Application year: 2021. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 13. Inventors: Joyann Barber; Sujin Cho-Schultz; Matthew L. Del Bel; Rebecca Anne Gallego; Mingying He; Mehran Jalaie; Robert Steven Kania; Michele Ann McTigue; Sajiv Krishnan Nair; Anne-Marie Dechert Schmitt.",https://patents.google.com/patent/US11684616,2023,Pfizer
207,USPTO,"Patent 11691973. Assignee: PFIZER INC.. Grant year: 2023. Application number: 18060864. Application year: 2022. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 15. Inventors: Shelley Allen; Patrick Michael DOERNER BARBOUR; James F. Blake; Sydney Taylor BLANCHE; Mark Laurence Boys; Wesley Dewitt CLARK; Connor James COWDREY; Joshua Ryan Dahlke; Alex Andrew KELLUM; Ellen Margaret KNAPP.",https://patents.google.com/patent/US11691973,2023,Pfizer
208,USPTO,"Patent 11697678. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17234841. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Elvire Gouze; Stéphanie Garcia.",https://patents.google.com/patent/US11697678,2023,Pfizer
209,USPTO,"Patent 11702405. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17227819. Application year: 2021. Location: New York, NY, US. CPC sections: C A Y. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 16. Inventors: Ariamala Gopalsamy; Shawn Cabral; Agustin Casimiro-Garcia; Ming Zhu Chen; Chulho Choi; Robert L. Dow; Olugbeminiyi Omezia Fadeyi; David Hepworth; Jayasankar Jasti; Lyn Howard Jones.",https://patents.google.com/patent/US11702405,2023,Pfizer
210,USPTO,"Patent 11702424. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16996117. Application year: 2020. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 24. Inventors: John David Trzupek; Katherine Lin Lee; Mark Edward Bunnage; Seungil Han; David Hepworth; Frank Eldridge Lovering; John Paul Mathias; Nikolaos Papaioannou; Betsy Susan Pierce; Joseph Walter Strohbach.",https://patents.google.com/patent/US11702424,2023,Pfizer
211,USPTO,"Patent 11702474. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17120935. Application year: 2020. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 7. Inventors: Javier Fernando Chaparro Riggers; Shih-Hsun Chen; Sheng Ding; Pawel Kamil DOMINIK; Shahram Salek-Ardakani; Jessica Lynn Stanfield; Thomas John VAN BLARCOM.",https://patents.google.com/patent/US11702474,2023,Pfizer
212,USPTO,"Patent 11707529. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16852697. Application year: 2020. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Jianxin Gu; Rajesh Kumar Kainthan; Jin-Hwan Kim; Avvari Krishna Prasad; Yu-ying Yang.",https://patents.google.com/patent/US11707529,2023,Pfizer
213,USPTO,"Patent 11708360. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17192968. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 13. Inventors: Brian Stephen Gerstenberger; Andrew Christopher Flick; Daniel Wei-Shung Kung; Vincent Michael Lombardo; James John Mousseau; Philippe Marcel Nuhant; Ralph P. Robinson; Daniel Copley Schmitt; Mark Edward Schnute; Atli Thorarensen.",https://patents.google.com/patent/US11708360,2023,Pfizer
214,USPTO,"Patent 11712480. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16321695. Application year: 2017. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 14. Inventors: Russell Dushin; Daniel Paul Uccello; Jeremy Tyson Starr; Ye Che; Mark E. Flanagan; Jeffrey M. Casavant; Christopher John O'Donnell; Gary Filzen; Jennifer Young; Joseph Alan Abramite.",https://patents.google.com/patent/US11712480,2023,Pfizer
215,USPTO,"Patent 11718603. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17235836. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 6. Inventors: Douglas Carl Behenna; Kevin Daniel Freeman-Cook; Robert Louis Hoffman; Asako Nagata; Sacha Ninkovic; Scott Channing Sutton.",https://patents.google.com/patent/US11718603,2023,Pfizer
216,USPTO,"Patent 11718864. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16917099. Application year: 2020. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 4. Inventors: Gregory Walter HILLER; Jeffrey Joseph MITCHELL; Bhanu Chandra MULUKUTLA; Pamela Mary PEGMAN.",https://patents.google.com/patent/US11718864,2023,Pfizer
217,USPTO,"Patent 11723965. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17395108. Application year: 2021. Location: New York, NY, US. CPC sections: A. IPC sections: A. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Jianxin Gu; Jin-Hwan Kim; Avvari Krishna Prasad; Yu-ying Yang.",https://patents.google.com/patent/US11723965,2023,Pfizer
218,USPTO,"Patent 11730800. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17024618. Application year: 2020. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 16. Inventors: Kathrin Ute Jansen; Annaliesa Sybil Anderson; Judith Absalon; Jose Miguel Aste-Amezaga; Johannes Frederik Beeslaar; David Cooper; John Erwin Farley; Leah Diane Fletcher; Shannon Lea Harris; Thomas Richard Jones.",https://patents.google.com/patent/US11730800,2023,Pfizer
219,USPTO,"Patent 11746154. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17450283. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 6. Inventors: Florian WINAU; Oleg Kovalenko; Chew-Shun Chang; Di Wu; Nicholas Andrew MARZE; Shian-Huey Chiang.",https://patents.google.com/patent/US11746154,2023,Pfizer
220,USPTO,"Patent 11771764. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16759981. Application year: 2018. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 2. Inventors: Lei Cui; Lisa Danae Schultz Johnson.",https://patents.google.com/patent/US11771764,2023,Pfizer
221,USPTO,"Patent 11773082. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17235846. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 6. Inventors: Douglas Carl Behenna; Kevin Daniel Freeman-Cook; Robert Louis Hoffman; Asako Nagata; Sacha Ninkovic; Scott Channing Sutton.",https://patents.google.com/patent/US11773082,2023,Pfizer
222,USPTO,"Patent 11779631. Assignee: PFIZER INC.. Grant year: 2023. Application number: 16344985. Application year: 2017. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Emma Linderoth; Natasja Nielsen Viller; Robert Adam Uger; Penka Slavcheva Slavova-Petrova.",https://patents.google.com/patent/US11779631,2023,Pfizer
223,USPTO,"Patent 11780853. Assignee: PFIZER INC.. Grant year: 2023. Application number: 17539948. Application year: 2021. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Hui Li; Seiji Nukui; Stephanie Anne Scales; Min Teng; Chunfeng Yin.",https://patents.google.com/patent/US11780853,2023,Pfizer
