source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_evidence_strength,gpt4o_reasoning,claude_valid,claude_evidence_strength,claude_reasoning,source_authority_score,recency_score,model_valid_agreement,model_strength_score,model_component,final_confidence,rejection_confidence,decision_bucket,audit_flag
863,SEC,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,Feb-26,Abbreviated New Drug Applications,AbbVie,LICENSED_FROM,"For example, manufacturers of generic pharmaceutical products file, and may continue to file, Abbreviated New Drug Applications with the FDA seeking to market generic forms of AbbVie's products prior to the expiration of relevant patents owned or licensed by AbbVie by asserting that the patents are invalid, unenforceable and/or not infringed.",licensed,source_aware_sentence_trigger_v2,2,1,False,none,The text does not indicate that Abbreviated New Drug Applications are licensed from AbbVie.,False,none,"The text discusses generic manufacturers filing Abbreviated New Drug Applications referencing AbbVie's patents, but does not describe any licensing relationship between ANDAs and AbbVie.",1.0,0.9715,0.0,0.0,0.0,0.4624,0.8624,auto_reject,False
1329,PUBMED,https://pubmed.ncbi.nlm.nih.gov/34096690/,Jun-21,Funded by Amgen,the National Institutes of Health,FUNDED_WITH,"(Funded by Amgen and the National Institutes of Health; CodeBreaK100 ClinicalTrials.gov number, NCT03600883.).","funded by amgen and the national institutes of health; codebreak100 clinicaltrials.gov number, nct03600883",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the funding was provided by both Amgen and the National Institutes of Health.,True,strong,"The evidence text explicitly states the study was 'Funded by Amgen and the National Institutes of Health,' directly supporting a co-funding relationship between Amgen and NIH.",0.8,0.4328,1.0,1.0,1.0,0.7316,0.3316,auto_accept,False
1334,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40106374/,Mar-25,AstraZeneca,AMGEN,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.).","funded by astrazeneca and amgen; waypoint clinicaltrials.gov number, nct04851964",source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that the study was funded by both AstraZeneca and Amgen.,True,strong,"The text explicitly states the study was 'Funded by AstraZeneca and Amgen,' directly supporting a co-funding relationship between the two entities.",0.8,0.8288,1.0,1.0,1.0,0.8577,0.4577,auto_accept,False
1334,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40106374/,Mar-25,AstraZeneca,WAYPOINT,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.).","funded by astrazeneca and amgen; waypoint clinicaltrials.gov number, nct04851964",source_aware_sentence_trigger_v2,3,1,False,none,The text does not explicitly state that AstraZeneca funded WAYPOINT.,False,weak,"WAYPOINT is the name of the clinical trial, not a co-funder; AstraZeneca and Amgen are the funders, so the FUNDED_WITH relationship between AstraZeneca and WAYPOINT is incorrect.",0.8,0.8288,0.0,0.165,0.0,0.391,0.791,auto_reject,False
1334,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40106374/,Mar-25,AMGEN,WAYPOINT,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.).","funded by astrazeneca and amgen; waypoint clinicaltrials.gov number, nct04851964",source_aware_sentence_trigger_v2,3,1,False,none,The text does not mention WAYPOINT as an entity funded by Amgen.,False,weak,"WAYPOINT is the trial name, not a funding entity; Amgen funded the WAYPOINT trial alongside AstraZeneca, but the relationship should be FUNDED (Amgen funded WAYPOINT), not FUNDED_WITH between Amgen and WAYPOINT as co-funders.",0.8,0.8288,0.0,0.165,0.0,0.391,0.791,auto_reject,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AstraZeneca,AMGEN,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,2,True,strong,The text explicitly states that the study was funded by both AstraZeneca and Amgen.,True,strong,"The text explicitly states the study was 'Funded by AstraZeneca and Amgen', directly supporting a co-funding relationship between the two companies.",0.8,0.4266,1.0,1.0,1.0,0.7973,0.3973,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AstraZeneca,NAVIGATOR,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the NAVIGATOR trial was funded by AstraZeneca.,True,strong,"The text explicitly states that AstraZeneca funded the NAVIGATOR trial, directly supporting the FUNDED_WITH relationship.",0.8,0.4266,1.0,1.0,1.0,0.7307,0.3307,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AstraZeneca,NCT03347279,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the study was funded by AstraZeneca and provides the ClinicalTrials.gov number.,False,weak,"The text indicates AstraZeneca funded the NAVIGATOR trial (NCT03347279), but the relationship 'FUNDED_WITH' implies a co-funding relationship between AstraZeneca and NCT03347279, when NCT03347279 is a trial identifier, not a co-funder; the correct relationship would be AstraZeneca FUNDED trial NCT03347279.",0.8,0.4266,0.5,0.665,0.3325,0.4637,0.5307,review,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AMGEN,NAVIGATOR,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the NAVIGATOR trial was funded by Amgen.,True,strong,"The evidence text explicitly states the study was 'Funded by AstraZeneca and Amgen' and identifies NAVIGATOR as the trial name, directly supporting that Amgen funded the NAVIGATOR trial.",0.8,0.4266,1.0,1.0,1.0,0.7307,0.3307,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AMGEN,NCT03347279,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the study was funded by Amgen and provides the ClinicalTrials.gov number.,True,strong,"The text explicitly states that Amgen funded the NAVIGATOR trial, which is directly identified by the ClinicalTrials.gov number NCT03347279.",0.8,0.4266,1.0,1.0,1.0,0.7307,0.3307,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,NAVIGATOR,NCT03347279,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,False,none,The evidence text does not support a funding relationship between NAVIGATOR and NCT03347279.,False,none,"NCT03347279 is the ClinicalTrials.gov registration number for the NAVIGATOR trial, not a funding entity; the funding relationship is between NAVIGATOR and AstraZeneca/Amgen, not NCT03347279.",0.8,0.4266,0.0,0.0,0.0,0.3307,0.7307,auto_reject,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,Funded by Amgen,UCB Pharma,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the study was funded by both Amgen and UCB Pharma.,False,weak,"The text shows that both Amgen and UCB Pharma are funders of the study, but the extracted relationship implies Amgen is funded by UCB Pharma (FUNDED_WITH between 'Funded by Amgen' and 'UCB Pharma'), which misrepresents the actual relationship — both are co-funders of the trial, not funders of each other.",0.8,0.1928,0.5,0.665,0.3325,0.4286,0.4956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,Funded by Amgen,FRAME,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the FRAME study was funded by Amgen.,True,strong,The text explicitly states the study was 'Funded by Amgen and UCB Pharma' and directly associates this funding with the FRAME trial (NCT01575834).,0.8,0.1928,1.0,1.0,1.0,0.6956,0.2956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,Funded by Amgen,NCT01575834,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,True,strong,"The text explicitly states that the study was funded by Amgen and provides the ClinicalTrials.gov number, NCT01575834.",True,strong,"The evidence text explicitly states the trial was funded by Amgen and associates it with the ClinicalTrials.gov number NCT01575834, directly supporting the FUNDED_WITH relationship.",0.8,0.1928,1.0,1.0,1.0,0.6956,0.2956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,UCB Pharma,FRAME,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the study was funded by UCB Pharma.,True,strong,"The text explicitly states the study was 'Funded by Amgen and UCB Pharma' and identifies 'FRAME' as the trial name, directly supporting the FUNDED_WITH relationship between UCB Pharma and FRAME.",0.8,0.1928,1.0,1.0,1.0,0.6956,0.2956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,UCB Pharma,NCT01575834,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that UCB Pharma funded the clinical trial with the identifier NCT01575834.,True,strong,The evidence text explicitly states that UCB Pharma funded the FRAME trial identified by ClinicalTrials.gov number NCT01575834.,0.8,0.1928,1.0,1.0,1.0,0.6956,0.2956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,FRAME,NCT01575834,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,False,none,The evidence text does not support a relationship between FRAME and NCT01575834.,False,none,"The text indicates FRAME is a clinical trial with ClinicalTrials.gov number NCT01575834, making this an identifier relationship, not a funding relationship; FRAME is funded by Amgen and UCB Pharma, not by NCT01575834.",0.8,0.1928,0.0,0.0,0.0,0.2956,0.6956,review,False
1340,PUBMED,https://pubmed.ncbi.nlm.nih.gov/28892457/,Oct-17,Funded by Amgen,NCT01631214,FUNDED_WITH,"(Funded by Amgen and others; ARCH ClinicalTrials.gov number, NCT01631214 .).","funded by amgen and others; arch clinicaltrials.gov number, nct01631214",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the study with ClinicalTrials.gov number NCT01631214 was funded by Amgen.,True,strong,"The text explicitly states the study was funded by Amgen and associates it with the ClinicalTrials.gov number NCT01631214, directly supporting a funding relationship between Amgen and the trial NCT01631214.",0.8,0.2293,1.0,1.0,1.0,0.7011,0.3011,auto_accept,False
1349,SEC,https://www.sec.gov/Archives/edgar/data/318154/000119312526030518/d72347d8k.htm,Jan-26,Kyowa Kirin,the License and Collaboration Agreement,PARTNERED_WITH,"(“ Kyowa Kirin ”), pursuant to which the Company and Kyowa Kirin agreed to terminate the License and Collaboration Agreement, dated June 1, 2021 (the “ License and Collaboration Agreement ”).",collaboration agreement,source_aware_sentence_trigger_v2,2,1,False,none,"The text only mentions the termination of an agreement, not an active partnership.",False,none,"The License and Collaboration Agreement is a document/contract, not an entity that can be a partner; the actual partnership relationship exists between Kyowa Kirin and 'the Company', not between Kyowa Kirin and the agreement itself.",1.0,0.9576,0.0,0.0,0.0,0.4603,0.8603,auto_reject,False
1614,PUBMED,https://pubmed.ncbi.nlm.nih.gov/26308684/,Aug-15,Funded by,Gilead Sciences,FUNDED_WITH,"(Funded by Gilead Sciences and GlaxoSmithKline; AMBITION ClinicalTrials.gov number, NCT01178073.).","funded by gilead sciences and glaxosmithkline; ambition clinicaltrials.gov number, nct01178073",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study was funded by Gilead Sciences.,True,strong,"The evidence text explicitly states the study was 'Funded by Gilead Sciences and GlaxoSmithKline,' directly supporting the FUNDED_WITH relationship between the study and Gilead Sciences.",0.8,0.1575,1.0,1.0,1.0,0.6903,0.2903,review,False
1614,PUBMED,https://pubmed.ncbi.nlm.nih.gov/26308684/,Aug-15,Funded by,NCT01178073,FUNDED_WITH,"(Funded by Gilead Sciences and GlaxoSmithKline; AMBITION ClinicalTrials.gov number, NCT01178073.).","funded by gilead sciences and glaxosmithkline; ambition clinicaltrials.gov number, nct01178073",source_aware_sentence_trigger_v2,3,1,False,none,The text does not explicitly state that the clinical trial NCT01178073 is funded by the entities mentioned.,False,none,"The relationship extracted pairs 'Funded by' (a phrase fragment, not an entity) with a clinical trial number, but the actual funding relationship in the text is between Gilead Sciences and GlaxoSmithKline (the funders) and the AMBITION trial (NCT01178073), not between the phrase 'Funded by' and the trial number.",0.8,0.1575,0.0,0.0,0.0,0.2903,0.6903,review,False
1614,PUBMED,https://pubmed.ncbi.nlm.nih.gov/26308684/,Aug-15,Gilead Sciences,NCT01178073,FUNDED_WITH,"(Funded by Gilead Sciences and GlaxoSmithKline; AMBITION ClinicalTrials.gov number, NCT01178073.).","funded by gilead sciences and glaxosmithkline; ambition clinicaltrials.gov number, nct01178073",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study was funded by Gilead Sciences and provides the ClinicalTrials.gov number NCT01178073.,True,strong,"The text explicitly states that Gilead Sciences funded the AMBITION trial with ClinicalTrials.gov number NCT01178073, directly supporting the FUNDED_WITH relationship.",0.8,0.1575,1.0,1.0,1.0,0.6903,0.2903,review,False
1630,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40202860/,Oct-25,Equitable Access and Partnership by,Gilead Sciences,PARTNERED_WITH,Lenacapavir for HIV Prevention: A Commitment to Equitable Access and Partnership by Gilead Sciences.,partnership,source_aware_sentence_trigger_v2,2,1,False,none,The text does not clearly indicate a partnership between 'Equitable Access and Partnership by' and Gilead Sciences.,False,none,"Entity A 'Equitable Access and Partnership by' is not a real organization but a fragment of the article title phrase, and the text does not describe a PARTNERED_WITH relationship between two distinct entities.",0.8,0.917,0.0,0.0,0.0,0.4042,0.8042,auto_reject,False
2163,PUBMED,https://pubmed.ncbi.nlm.nih.gov/25007392/,Jul-14,Novartis Pharmaceuticals,NCT01365455,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; ERASURE and FIXTURE ClinicalTrials.gov numbers, NCT01365455 and NCT01358578, respectively.).","funded by novartis pharmaceuticals; erasure and fixture clinicaltrials.gov numbers, nct01365455 and nct01358578, respectively",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study identified by NCT01365455 was funded by Novartis Pharmaceuticals.,True,strong,"The text explicitly states that Novartis Pharmaceuticals funded the trials, and NCT01365455 is directly listed as the ERASURE trial registration number within the same funding statement.",0.8,0.1305,1.0,1.0,1.0,0.6862,0.2862,review,False
2163,PUBMED,https://pubmed.ncbi.nlm.nih.gov/25007392/,Jul-14,Novartis Pharmaceuticals,NCT01358578,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; ERASURE and FIXTURE ClinicalTrials.gov numbers, NCT01365455 and NCT01358578, respectively.).","funded by novartis pharmaceuticals; erasure and fixture clinicaltrials.gov numbers, nct01365455 and nct01358578, respectively",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the study with ClinicalTrials.gov number NCT01358578 was funded by Novartis Pharmaceuticals.,True,strong,"The text explicitly states that Novartis Pharmaceuticals funded the FIXTURE trial, which is directly associated with ClinicalTrials.gov number NCT01358578.",0.8,0.1305,1.0,1.0,1.0,0.6862,0.2862,review,False
2163,PUBMED,https://pubmed.ncbi.nlm.nih.gov/25007392/,Jul-14,NCT01365455,NCT01358578,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; ERASURE and FIXTURE ClinicalTrials.gov numbers, NCT01365455 and NCT01358578, respectively.).","funded by novartis pharmaceuticals; erasure and fixture clinicaltrials.gov numbers, nct01365455 and nct01358578, respectively",source_aware_sentence_trigger_v2,3,1,False,none,The text does not support a funding relationship between the two clinical trial numbers.,False,none,"The text shows both NCT01365455 and NCT01358578 are trials funded by Novartis, but there is no FUNDED_WITH relationship between the two trial numbers themselves — they are both funded by Novartis, not by each other.",0.8,0.1305,0.0,0.0,0.0,0.2862,0.6862,review,False
2164,PUBMED,https://pubmed.ncbi.nlm.nih.gov/34260836/,Jul-21,Novartis,Incyte,FUNDED_WITH,"(Funded by Novartis and Incyte; REACH3 ClinicalTrials.gov number, NCT03112603.).","funded by novartis and incyte; reach3 clinicaltrials.gov number, nct03112603",source_aware_sentence_trigger_v2,2,1,False,none,"The text indicates both Novartis and Incyte funded the study, but does not specify a funding relationship between them.",True,strong,"The text explicitly states the study was 'Funded by Novartis and Incyte,' directly supporting a co-funding relationship between the two entities.",0.8,0.4391,0.5,0.5,0.25,0.4325,0.5325,review,False
2167,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40043237/,Mar-25,Novartis Pharmaceuticals,NCT05030311,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; REMIX-1 and REMIX-2 ClinicalTrials.gov numbers, NCT05030311 and NCT05032157, respectively.).","funded by novartis pharmaceuticals; remix-1 and remix-2 clinicaltrials.gov numbers, nct05030311 and nct05032157, respectively",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the study identified by NCT05030311 was funded by Novartis Pharmaceuticals.,True,strong,"The text explicitly states that Novartis Pharmaceuticals funded the trials, and NCT05030311 is directly identified as the ClinicalTrials.gov number for REMIX-1, one of those funded trials.",0.8,0.8288,1.0,1.0,1.0,0.791,0.391,auto_accept,False
