source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_evidence_strength,gpt4o_reasoning,claude_valid,claude_evidence_strength,claude_reasoning,source_authority_score,recency_score,model_valid_agreement,model_strength_score,model_component,final_confidence,rejection_confidence,decision_bucket,audit_flag
863,SEC,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000008/abbv-20251231.htm,Feb-26,Abbreviated New Drug Applications,AbbVie,LICENSED_FROM,"For example, manufacturers of generic pharmaceutical products file, and may continue to file, Abbreviated New Drug Applications with the FDA seeking to market generic forms of AbbVie's products prior to the expiration of relevant patents owned or licensed by AbbVie by asserting that the patents are invalid, unenforceable and/or not infringed.",licensed,source_aware_sentence_trigger_v2,2,1,False,none,The text does not indicate that Abbreviated New Drug Applications are licensed from AbbVie.,False,none,"The text describes generic manufacturers filing Abbreviated New Drug Applications with the FDA regarding AbbVie's patents, but does not support any LICENSED_FROM relationship between Abbreviated New Drug Applications and AbbVie.",1.0,0.9715,0.0,0.0,0.0,0.4624,0.8624,auto_reject,False
1329,PUBMED,https://pubmed.ncbi.nlm.nih.gov/34096690/,Jun-21,Funded by Amgen,the National Institutes of Health,FUNDED_WITH,"(Funded by Amgen and the National Institutes of Health; CodeBreaK100 ClinicalTrials.gov number, NCT03600883.).","funded by amgen and the national institutes of health; codebreak100 clinicaltrials.gov number, nct03600883",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the funding is provided by Amgen and the National Institutes of Health.,True,strong,"The text explicitly states the study was 'Funded by Amgen and the National Institutes of Health,' directly supporting a FUNDED_WITH relationship between these two entities.",0.8,0.4328,1.0,1.0,1.0,0.7316,0.3316,auto_accept,False
1334,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40106374/,Mar-25,AstraZeneca,AMGEN,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.).","funded by astrazeneca and amgen; waypoint clinicaltrials.gov number, nct04851964",source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that the funding is provided by AstraZeneca and Amgen.,True,strong,"The text explicitly states the study was 'Funded by AstraZeneca and Amgen,' directly supporting a FUNDED_WITH relationship between AstraZeneca and Amgen.",0.8,0.8288,1.0,1.0,1.0,0.8577,0.4577,auto_accept,False
1334,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40106374/,Mar-25,AstraZeneca,WAYPOINT,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.).","funded by astrazeneca and amgen; waypoint clinicaltrials.gov number, nct04851964",source_aware_sentence_trigger_v2,3,1,False,none,The text does not indicate that AstraZeneca is funding WAYPOINT.,False,none,"WAYPOINT is the name of the clinical trial, not a funding entity; the text does not support a FUNDED_WITH relationship between AstraZeneca and WAYPOINT.",0.8,0.8288,0.0,0.0,0.0,0.391,0.791,auto_reject,False
1334,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40106374/,Mar-25,AMGEN,WAYPOINT,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; WAYPOINT ClinicalTrials.gov number, NCT04851964.).","funded by astrazeneca and amgen; waypoint clinicaltrials.gov number, nct04851964",source_aware_sentence_trigger_v2,3,1,False,none,The text does not indicate that AMGEN is funding WAYPOINT.,False,none,"WAYPOINT is the name of the clinical trial, not a funding entity; the text does not support a FUNDED_WITH relationship between Amgen and WAYPOINT.",0.8,0.8288,0.0,0.0,0.0,0.391,0.791,auto_reject,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AstraZeneca,AMGEN,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,2,True,strong,The text explicitly states that the funding is provided by AstraZeneca and Amgen.,True,strong,"The text explicitly states the study was 'Funded by AstraZeneca and Amgen,' directly supporting a FUNDED_WITH relationship between AstraZeneca and Amgen.",0.8,0.4266,1.0,1.0,1.0,0.7973,0.3973,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AstraZeneca,NAVIGATOR,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that AstraZeneca funded the NAVIGATOR trial.,True,strong,The text explicitly states AstraZeneca funded the NAVIGATOR trial.,0.8,0.4266,1.0,1.0,1.0,0.7307,0.3307,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AstraZeneca,NCT03347279,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,False,none,The text does not explicitly state that AstraZeneca funded NCT03347279 directly.,False,none,"NCT03347279 is the ClinicalTrials.gov registration number for NAVIGATOR, not a separate entity that AstraZeneca funded; the funding relationship is with the trial (NAVIGATOR), not the identifier itself.",0.8,0.4266,0.0,0.0,0.0,0.3307,0.7307,auto_reject,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AMGEN,NAVIGATOR,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that Amgen funded the NAVIGATOR trial.,True,strong,The text explicitly states Amgen co-funded the NAVIGATOR trial.,0.8,0.4266,1.0,1.0,1.0,0.7307,0.3307,auto_accept,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,AMGEN,NCT03347279,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,False,none,The text does not explicitly state that Amgen funded NCT03347279 directly.,False,none,"NCT03347279 is merely the registry number for NAVIGATOR, not a distinct entity that Amgen funded; the funding relationship applies to the trial, not its identifier.",0.8,0.4266,0.0,0.0,0.0,0.3307,0.7307,auto_reject,False
1336,PUBMED,https://pubmed.ncbi.nlm.nih.gov/33979488/,May-21,NAVIGATOR,NCT03347279,FUNDED_WITH,"(Funded by AstraZeneca and Amgen; NAVIGATOR ClinicalTrials.gov number, NCT03347279.).","funded by astrazeneca and amgen; navigator clinicaltrials.gov number, nct03347279",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate that NAVIGATOR funded NCT03347279.,False,none,"NAVIGATOR is the trial name and NCT03347279 is its registry number; the text describes an identifier relationship, not a funding relationship between these two entities.",0.8,0.4266,0.0,0.0,0.0,0.3307,0.7307,auto_reject,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,Funded by Amgen,UCB Pharma,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,True,strong,The text explicitly states that the funding was provided by Amgen and UCB Pharma.,True,strong,"The text explicitly states the study was 'Funded by Amgen and UCB Pharma', directly supporting a co-funding relationship between Amgen and UCB Pharma.",0.8,0.1928,1.0,1.0,1.0,0.6956,0.2956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,Funded by Amgen,FRAME,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate that FRAME is an entity that provided funding.,False,none,"FRAME is the name of the clinical trial, not a funding entity; the text does not support a FUNDED_WITH relationship between Amgen and FRAME.",0.8,0.1928,0.0,0.0,0.0,0.2956,0.6956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,Funded by Amgen,NCT01575834,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate that NCT01575834 is an entity that provided funding.,False,none,"NCT01575834 is a ClinicalTrials.gov registration number, not a funding entity, so a FUNDED_WITH relationship with Amgen is not supported.",0.8,0.1928,0.0,0.0,0.0,0.2956,0.6956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,UCB Pharma,FRAME,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate that FRAME is an entity that provided funding.,False,none,"FRAME is the trial name, not a funding recipient or co-funder, so a FUNDED_WITH relationship between UCB Pharma and FRAME is not supported by the text.",0.8,0.1928,0.0,0.0,0.0,0.2956,0.6956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,UCB Pharma,NCT01575834,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,False,none,The text does not indicate that NCT01575834 is an entity that provided funding.,False,none,"NCT01575834 is a clinical trial registration number, not a funding entity, so a FUNDED_WITH relationship with UCB Pharma is not supported.",0.8,0.1928,0.0,0.0,0.0,0.2956,0.6956,review,False
1339,PUBMED,https://pubmed.ncbi.nlm.nih.gov/27641143/,Oct-16,FRAME,NCT01575834,FUNDED_WITH,"(Funded by Amgen and UCB Pharma; FRAME ClinicalTrials.gov number, NCT01575834 .).","funded by amgen and ucb pharma; frame clinicaltrials.gov number, nct01575834",source_aware_sentence_trigger_v2,4,1,False,none,The text does not mention a relationship between FRAME and NCT01575834.,False,weak,"The text links FRAME (the trial) to NCT01575834, but the extracted relationship 'FUNDED_WITH' is incorrect — the trial identifier relationship should be 'HAS_TRIAL_ID' or similar; FRAME is funded by Amgen and UCB Pharma, not by NCT01575834.",0.8,0.1928,0.0,0.165,0.0,0.2956,0.6956,review,False
1340,PUBMED,https://pubmed.ncbi.nlm.nih.gov/28892457/,Oct-17,Funded by Amgen,NCT01631214,FUNDED_WITH,"(Funded by Amgen and others; ARCH ClinicalTrials.gov number, NCT01631214 .).","funded by amgen and others; arch clinicaltrials.gov number, nct01631214",source_aware_sentence_trigger_v2,2,1,False,none,The text does not mention a relationship between 'Funded by Amgen' and NCT01631214.,False,none,"Entity A 'Funded by Amgen' is not a valid named entity but a phrase fragment, and the FUNDED_WITH relation between it and a ClinicalTrials.gov number (NCT01631214) is semantically incorrect — a trial registry number is not a funder.",0.8,0.2293,0.0,0.0,0.0,0.3011,0.7011,auto_reject,False
1349,SEC,https://www.sec.gov/Archives/edgar/data/318154/000119312526030518/d72347d8k.htm,Jan-26,Kyowa Kirin,the License and Collaboration Agreement,PARTNERED_WITH,"(“ Kyowa Kirin ”), pursuant to which the Company and Kyowa Kirin agreed to terminate the License and Collaboration Agreement, dated June 1, 2021 (the “ License and Collaboration Agreement ”).",collaboration agreement,source_aware_sentence_trigger_v2,2,1,False,none,The text does not establish a partnership between Kyowa Kirin and the License and Collaboration Agreement.,False,weak,"The evidence shows Kyowa Kirin agreeing to terminate a License and Collaboration Agreement, which indicates a prior partnership, but 'the License and Collaboration Agreement' is a document/agreement, not a company entity, making PARTNERED_WITH an inappropriate relation type for these two entities.",1.0,0.9576,0.0,0.165,0.0,0.4603,0.8603,auto_reject,False
1614,PUBMED,https://pubmed.ncbi.nlm.nih.gov/26308684/,Aug-15,Funded by,Gilead Sciences,FUNDED_WITH,"(Funded by Gilead Sciences and GlaxoSmithKline; AMBITION ClinicalTrials.gov number, NCT01178073.).","funded by gilead sciences and glaxosmithkline; ambition clinicaltrials.gov number, nct01178073",source_aware_sentence_trigger_v2,3,1,False,none,The text does not establish a funding relationship between 'Funded by' and Gilead Sciences.,False,none,"Entity A 'Funded by' is not a valid named entity, and a FUNDED_WITH relationship between a sentence fragment and Gilead Sciences is not a meaningful or valid extracted relationship.",0.8,0.1575,0.0,0.0,0.0,0.2903,0.6903,review,False
1614,PUBMED,https://pubmed.ncbi.nlm.nih.gov/26308684/,Aug-15,Funded by,NCT01178073,FUNDED_WITH,"(Funded by Gilead Sciences and GlaxoSmithKline; AMBITION ClinicalTrials.gov number, NCT01178073.).","funded by gilead sciences and glaxosmithkline; ambition clinicaltrials.gov number, nct01178073",source_aware_sentence_trigger_v2,3,1,True,strong,The text clearly states that the study was funded by Gilead Sciences and is associated with NCT01178073.,False,none,"Entity A 'Funded by' is not a valid named entity, and a ClinicalTrials.gov registry number (NCT01178073) is not a funding entity, making this FUNDED_WITH relationship semantically invalid.",0.8,0.1575,0.5,0.5,0.25,0.3903,0.4903,review,False
1614,PUBMED,https://pubmed.ncbi.nlm.nih.gov/26308684/,Aug-15,Gilead Sciences,NCT01178073,FUNDED_WITH,"(Funded by Gilead Sciences and GlaxoSmithKline; AMBITION ClinicalTrials.gov number, NCT01178073.).","funded by gilead sciences and glaxosmithkline; ambition clinicaltrials.gov number, nct01178073",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the trial NCT01178073 was funded by Gilead Sciences.,True,strong,"The text explicitly states Gilead Sciences funded the AMBITION trial, which is identified by ClinicalTrials.gov number NCT01178073.",0.8,0.1575,1.0,1.0,1.0,0.6903,0.2903,review,False
1630,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40202860/,Oct-25,Equitable Access and Partnership by,Gilead Sciences,PARTNERED_WITH,Lenacapavir for HIV Prevention: A Commitment to Equitable Access and Partnership by Gilead Sciences.,partnership,source_aware_sentence_trigger_v2,2,1,False,none,The text does not provide evidence of a partnership between Equitable Access and Partnership and Gilead Sciences.,False,none,"'Equitable Access and Partnership by' is a fragment of a title phrase, not a distinct entity, and the text does not describe a PARTNERED_WITH relationship between these two entities.",0.8,0.917,0.0,0.0,0.0,0.4042,0.8042,auto_reject,False
2163,PUBMED,https://pubmed.ncbi.nlm.nih.gov/25007392/,Jul-14,Novartis Pharmaceuticals,NCT01365455,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; ERASURE and FIXTURE ClinicalTrials.gov numbers, NCT01365455 and NCT01358578, respectively.).","funded by novartis pharmaceuticals; erasure and fixture clinicaltrials.gov numbers, nct01365455 and nct01358578, respectively",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the trial NCT01365455 was funded by Novartis Pharmaceuticals.,True,strong,"The text explicitly states Novartis Pharmaceuticals funded the ERASURE trial, which corresponds to ClinicalTrials.gov number NCT01365455.",0.8,0.1305,1.0,1.0,1.0,0.6862,0.2862,review,False
2163,PUBMED,https://pubmed.ncbi.nlm.nih.gov/25007392/,Jul-14,Novartis Pharmaceuticals,NCT01358578,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; ERASURE and FIXTURE ClinicalTrials.gov numbers, NCT01365455 and NCT01358578, respectively.).","funded by novartis pharmaceuticals; erasure and fixture clinicaltrials.gov numbers, nct01365455 and nct01358578, respectively",source_aware_sentence_trigger_v2,3,1,True,strong,The text explicitly states that the trial NCT01358578 was funded by Novartis Pharmaceuticals.,True,strong,"The text explicitly states Novartis Pharmaceuticals funded the FIXTURE trial, which corresponds to ClinicalTrials.gov number NCT01358578.",0.8,0.1305,1.0,1.0,1.0,0.6862,0.2862,review,False
2163,PUBMED,https://pubmed.ncbi.nlm.nih.gov/25007392/,Jul-14,NCT01365455,NCT01358578,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; ERASURE and FIXTURE ClinicalTrials.gov numbers, NCT01365455 and NCT01358578, respectively.).","funded by novartis pharmaceuticals; erasure and fixture clinicaltrials.gov numbers, nct01365455 and nct01358578, respectively",source_aware_sentence_trigger_v2,3,1,False,none,The text does not support a funding relationship between the two trial numbers themselves.,False,none,NCT01365455 and NCT01358578 are both trial identifiers funded by Novartis; the text does not support a FUNDED_WITH relationship between these two trial numbers themselves.,0.8,0.1305,0.0,0.0,0.0,0.2862,0.6862,review,False
2164,PUBMED,https://pubmed.ncbi.nlm.nih.gov/34260836/,Jul-21,Novartis,Incyte,FUNDED_WITH,"(Funded by Novartis and Incyte; REACH3 ClinicalTrials.gov number, NCT03112603.).","funded by novartis and incyte; reach3 clinicaltrials.gov number, nct03112603",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the funding was provided by both Novartis and Incyte.,True,strong,"The evidence text explicitly states the study was 'Funded by Novartis and Incyte,' directly supporting a FUNDED_WITH relationship between the two entities.",0.8,0.4391,1.0,1.0,1.0,0.7325,0.3325,auto_accept,False
2167,PUBMED,https://pubmed.ncbi.nlm.nih.gov/40043237/,Mar-25,Novartis Pharmaceuticals,NCT05030311,FUNDED_WITH,"(Funded by Novartis Pharmaceuticals; REMIX-1 and REMIX-2 ClinicalTrials.gov numbers, NCT05030311 and NCT05032157, respectively.).","funded by novartis pharmaceuticals; remix-1 and remix-2 clinicaltrials.gov numbers, nct05030311 and nct05032157, respectively",source_aware_sentence_trigger_v2,2,1,False,none,The text does not indicate a funding relationship between Novartis Pharmaceuticals and NCT05030311; it only lists the trial number.,False,none,"NCT05030311 is a ClinicalTrials.gov registration number, not an entity that can be in a FUNDED_WITH relationship; the funder is Novartis Pharmaceuticals and the trial numbers are identifiers for the studies, not co-funders.",0.8,0.8288,0.0,0.0,0.0,0.391,0.791,auto_reject,False
