source_id,source_type,raw_text,source_url,date,company_seed
61,PUBMED,"Efficacy and safety of garadacimab, a factor XIIa inhibitor for hereditary angioedema prevention (VANGUARD): a global, multicentre, randomised, double-blind, placebo-controlled, phase 3 trial. Hereditary angioedema is a rare and potentially life-threatening genetic disease that is associated with kallikrein-kinin system dysregulation. Garadacimab (CSL312), a novel, fully-human monoclonal antibody that inhibits activated factor XII (FXIIa), is being studied for the prevention of hereditary angioedema attacks. The aim of this study was to evaluate the efficacy and safety of once-monthly subcutaneous administrations of garadacimab as prophylaxis for hereditary angioedema. VANGUARD was a pivotal, multicentre, randomised, double-blind, placebo-controlled, phase 3 trial that recruited patients (aged ≥12 years) with type I or type II hereditary angioedema across seven countries (Canada, Germany, Hungary, Israel, Japan, the Netherlands, and the USA). Eligible patients were randomly assigned (3:2) to receive garadacimab or placebo for 6 months (182 days) by an interactive response technology (IRT) system. Randomisation was stratified by age (≤17 years vs >17 years) and baseline attack rate (1 to <3 attacks per month vs ≥3 attacks per month) for the adult group. The randomisation list and code were kept by the IRT provider during the study, with no access by site staff and funding representatives. All patients and investigational site staff, and representatives from the funder (or their delegates) with direct interaction with the study sites or patients, were masked to treatment assignment in a double-blind fashion. Randomly assigned patients received a 400-mg loading dose of subcutaneous garadacimab as two 200-mg injections or volume-matched placebo on day 1 of the treatment period, followed by five additional self-administered (or caregiver-administered) monthly doses of 200-mg subcutaneous garadacimab or volume-matched placebo. The primary endpoint was the investigator-assessed time-normalised number of hereditary angioedema attacks (number of hereditary angioedema attacks per month) during the 6-month treatment period (day 1 to day 182). Safety was evaluated in patients who received at least one dose of garadacimab or placebo. The study is registered with the EU Clinical Trials Register, 2020-000570-25 and ClinicalTrials.gov, NCT04656418. Between Jan 27, 2021, and June 7, 2022, we screened 80 patients, 76 of whom were eligible to enter the run-in period of the study. Of 65 eligible patients with type I or type II hereditary angioedema, 39 were randomly assigned to garadacimab and 26 to placebo. One patient was randomly assigned in error and did not enter the treatment period (no dose of study drug received), resulting in 39 patients assigned to garadacimab and 25 patients assigned to placebo being included. 38 (59%) of 64 participants were female and 26 (41%) were male. 55 (86%) of 64 participants were White, six (9%) were Asian (Japanese), one (2%) was Black or African American, one (2%) was Native Hawaiian or Other Pacific Islander, and one (2%) was listed as other. During the 6-month treatment period (day 1 to day 182), the mean number of investigator-confirmed hereditary angioedema attacks per month was significantly lower in the garadacimab group (0·27, 95% CI 0·05 to 0·49) than in the placebo group (2·01, 1·44 to 2·57; p<0·0001), corresponding to a percentage difference in means of -87% (95% CI -96 to -58; p<0·0001). The median number of hereditary angioedema attacks per month was 0 (IQR 0·00-0·31) for garadacimab and 1·35 (1·00-3·20) for placebo. The most common treatment-emergent adverse events were upper-respiratory tract infections, nasopharyngitis, and headaches. FXIIa inhibition was not associated with an increased risk of bleeding or thromboembolic events. Monthly garadacimab administration significantly reduced hereditary angioedema attacks in patients aged 12 years and older compared with placebo and had a favourable safety profile. Our results support the use of garadacimab as a potential prophylactic therapy for the treatment of hereditary angioedema in adolescents and adults. CSL Behring.",https://pubmed.ncbi.nlm.nih.gov/36868261/,Apr-23,CSL Behring
62,PUBMED,"Gene Therapy with Etranacogene Dezaparvovec for Hemophilia B. Moderate-to-severe hemophilia B is treated with lifelong, continuous coagulation factor IX replacement to prevent bleeding. Gene therapy for hemophilia B aims to establish sustained factor IX activity, thereby protecting against bleeding without burdensome factor IX replacement. In this open-label, phase 3 study, after a lead-in period (≥6 months) of factor IX prophylaxis, we administered one infusion of adeno-associated virus 5 (AAV5) vector expressing the Padua factor IX variant (etranacogene dezaparvovec; 2×1013 genome copies per kilogram of body weight) to 54 men with hemophilia B (factor IX activity ≤2% of the normal value) regardless of preexisting AAV5 neutralizing antibodies. The primary end point was the annualized bleeding rate, evaluated in a noninferiority analysis comparing the rate during months 7 through 18 after etranacogene dezaparvovec treatment with the rate during the lead-in period. Noninferiority of etranacogene dezaparvovec was defined as an upper limit of the two-sided 95% Wald confidence interval of the annualized bleeding rate ratio that was less than the noninferiority margin of 1.8. Superiority, additional efficacy measures, and safety were also assessed. The annualized bleeding rate decreased from 4.19 (95% confidence interval [CI], 3.22 to 5.45) during the lead-in period to 1.51 (95% CI, 0.81 to 2.82) during months 7 through 18 after treatment, for a rate ratio of 0.36 (95% Wald CI, 0.20 to 0.64; P<0.001), demonstrating noninferiority and superiority of etranacogene dezaparvovec as compared with factor IX prophylaxis. Factor IX activity had increased from baseline by a least-squares mean of 36.2 percentage points (95% CI, 31.4 to 41.0) at 6 months and 34.3 percentage points (95% CI, 29.5 to 39.1) at 18 months after treatment, and usage of factor IX concentrate decreased by a mean of 248,825 IU per year per participant in the post-treatment period (P<0.001 for all three comparisons). Benefits and safety were observed in participants with predose AAV5 neutralizing antibody titers of less than 700. No treatment-related serious adverse events occurred. Etranacogene dezaparvovec gene therapy was superior to prophylactic factor IX with respect to the annualized bleeding rate, and it had a favorable safety profile. (Funded by uniQure and CSL Behring; HOPE-B ClinicalTrials.gov number, NCT03569891.).",https://pubmed.ncbi.nlm.nih.gov/36812434/,Feb-23,CSL Behring
63,PUBMED,"Subcutaneous immunoglobulin for maintenance treatment in chronic inflammatory demyelinating polyneuropathy (PATH): a randomised, double-blind, placebo-controlled, phase 3 trial. Approximately two-thirds of patients with chronic inflammatory demyelinating polyneuropathy (CIDP) need long-term intravenous immunoglobulin. Subcutaneous immunoglobulin (SCIg) is an alternative option for immunoglobulin delivery, but has not previously been investigated in a large trial of CIDP. The PATH study compared relapse rates in patients given SCIg versus placebo. Between March 12, 2012, and Sept 20, 2016, we studied patients from 69 neuromuscular centres in North America, Europe, Israel, Australia, and Japan. Adults with definite or probable CIDP who responded to intravenous immunoglobulin treatment were eligible. We randomly allocated participants to 0·2 g/kg or 0·4 g/kg of a 20% SCIg solution (IgPro20) weekly versus placebo (2% human albumin solution) for maintenance treatment for 24 weeks. We did randomisation in a 1:1:1 ratio with an interactive voice and web response system with a block size of six, stratified by region (Japan or non-Japan). The primary outcome was the proportion of patients with a CIDP relapse or who were withdrawn for any other reason during 24 weeks of treatment. Patients, caregivers, and study personnel, including those assessing outcomes, were masked to treatment assignment. Analyses were done in the intention-to-treat and per-protocol sets. This trial is registered with ClinicalTrials.gov, number NCT01545076. In this randomised, double-blind, placebo-controlled trial, we randomly allocated 172 patients: 57 (33%) to the placebo group, 57 (33%) to the low-dose group, and 58 (34%) to the high-dose group. In the intention-to-treat set, 36 (63% [95% CI 50-74]) patients on placebo, 22 (39% [27-52]) on low-dose SCIg, and 19 (33% [22-46]) on high-dose SCIg had a relapse or were withdrawn from the study for other reasons (p=0·0007). Absolute risk reductions were 25% (95% CI 6-41) for low-dose versus placebo (p=0·007), 30% (12-46) for high-dose versus placebo (p=0·001), and 6% (-11 to 23) for high-dose versus low-dose (p=0·32). Causally related adverse events occurred in 47 (27%) patients (ten [18%] in the placebo group, 17 [30%] in the low-dose group, and 20 [34%] in the high-dose group). Six (3%) patients had 11 serious adverse events: one (2%) patient in the placebo group, three (5%) in the low-dose group, and two (3%) in the high-dose group; only one (an acute allergic skin reaction in the low-dose group) was assessed to be causally related. This study, which is to our knowledge, the largest trial of CIDP to date and the first to study two administrations of immunoglobulins and two doses, showed that both doses of SCIg IgPro20 were efficacious and well tolerated, suggesting that SCIg can be used as a maintenance treatment for CIDP. CSL Behring.",https://pubmed.ncbi.nlm.nih.gov/29122523/,Jan-18,CSL Behring
64,PUBMED,"Human Lung Organoids-A Novel Experimental and Precision Medicine Approach. The global burden of respiratory diseases is very high and still on the rise, prompting the need for accurate models for basic and translational research. Several model systems are currently available ranging from simple airway cell cultures to complex tissue-engineered lungs. In recent years, human lung organoids have been established as highly transferrable three-dimensional in vitro model systems for lung research. For acute infectious and chronic inflammatory diseases as well as lung cancer, human lung organoids have opened possibilities for precise in vitro research and a deeper understanding of mechanisms underlying lung injury and regeneration. Human lung organoids from induced pluripotent stem cells or from adult stem cells of patients' samples introduce tools for understanding developmental processes and personalized medicine approaches. When further state-of-the-art technologies and protocols come into use, the full potential of human lung organoids can be harnessed. High-throughput assays in drug development, gene therapy, and organoid transplantation are current applications of organoids in translational research. In this review, we emphasize novel approaches in translational and personalized medicine in lung research focusing on the use of human lung organoids.",https://pubmed.ncbi.nlm.nih.gov/37626876/,Aug-23,CSL Behring
65,PUBMED,"Apolipoprotein A1 Infusions and Cardiovascular Outcomes after Acute Myocardial Infarction. Cardiovascular events frequently recur after acute myocardial infarction, and low cholesterol efflux - a process mediated by apolipoprotein A1, which is the main protein in high-density lipoprotein - has been associated with an increased risk of cardiovascular events. CSL112 is human apolipoprotein A1 derived from plasma that increases cholesterol efflux capacity. Whether infusions of CSL112 can reduce the risk of recurrent cardiovascular events after acute myocardial infarction is unclear. We conducted an international, double-blind, placebo-controlled trial involving patients with acute myocardial infarction, multivessel coronary artery disease, and additional cardiovascular risk factors. Patients were randomly assigned to receive either four weekly infusions of 6 g of CSL112 or matching placebo, with the first infusion administered within 5 days after the first medical contact for the acute myocardial infarction. The primary end point was a composite of myocardial infarction, stroke, or death from cardiovascular causes from randomization through 90 days of follow-up. A total of 18,219 patients were included in the trial (9112 in the CSL112 group and 9107 in the placebo group). There was no significant difference between the groups in the risk of a primary end-point event at 90 days of follow-up (439 patients [4.8%] in the CSL112 group vs. 472 patients [5.2%] in the placebo group; hazard ratio, 0.93; 95% confidence interval [CI], 0.81 to 1.05; P = 0.24), at 180 days of follow-up (622 patients [6.9%] vs. 683 patients [7.6%]; hazard ratio, 0.91; 95% CI, 0.81 to 1.01), or at 365 days of follow-up (885 patients [9.8%] vs. 944 patients [10.5%]; hazard ratio, 0.93; 95% CI, 0.85 to 1.02). The percentage of patients with adverse events was similar in the two groups; a higher number of hypersensitivity events was reported in the CSL112 group. Among patients with acute myocardial infarction, multivessel coronary artery disease, and additional cardiovascular risk factors, four weekly infusions of CSL112 did not result in a lower risk of myocardial infarction, stroke, or death from cardiovascular causes than placebo through 90 days. (Funded by CSL Behring; AEGIS-II ClinicalTrials.gov number, NCT03473223.).",https://pubmed.ncbi.nlm.nih.gov/38587254/,May-24,CSL Behring
66,PUBMED,"Systematic literature review of burden of illness in chronic inflammatory demyelinating polyneuropathy (CIDP). Chronic inflammatory demyelinating polyneuropathy (CIDP) is a rare neurological disorder characterised by muscle weakness and impaired sensory function. The present study provides a comprehensive literature review of the burden of illness of CIDP. Systematic literature search of PubMed, Embase, and key conferences in May 2019. Search terms identified studies on the epidemiology, humanistic burden, current treatment, and economic burden of CIDP published since 2009 in English. Forty-five full texts and nineteen conference proceedings were identified on the epidemiology (n = 9), humanistic burden (n = 7), current treatment (n = 40), and economic burden (n = 8) of CIDP. Epidemiological studies showed incidence and prevalence of 0.2-1.6 and 0.8-8.9 per 100,000, respectively, depending on geography and diagnostic criteria. Humanistic burden studies revealed that patients experienced physical and psychosocial burden, including impaired physical function, pain and depression. Publications on current treatments reported on six main types of therapy: intravenous immunoglobulins, subcutaneous immunoglobulins, corticosteroids, plasma exchange, immunosuppressants, and immunomodulators. Treatments may be burdensome, due to adverse events and reduced independence caused by treatment administration setting. In Germany, UK, France, and the US, CIDP economic burden was driven by direct costs of treatment and hospitalisation. CIDP was associated with indirect costs driven by impaired productivity. This first systematic review of CIDP burden of illness demonstrates the high physical and psychosocial burden of this rare disease. Future research is required to fully characterise the burden of CIDP, and to understand how appropriate treatment can mitigate burden for patients and healthcare systems.",https://pubmed.ncbi.nlm.nih.gov/32583051/,Oct-21,CSL Behring
67,PUBMED,"Long-term safety and efficacy of garadacimab for preventing hereditary angioedema attacks: Phase 3 open-label extension study. Hereditary angioedema (HAE) is a chronic, unpredictable disease. Long-term prophylactic treatments that offer durable efficacy, safety, and convenience are required to assist patients in achieving complete disease control, per international guidelines. We report an interim analysis of an ongoing phase 3 (VANGUARD) open-label extension (OLE) study evaluating the long-term safety and efficacy of garadacimab for HAE prophylaxis. Adults and adolescents aged ≥12 years with HAE previously participating in phase 2 and pivotal phase 3 (VANGUARD) studies were rolled over to an OLE, alongside newly enrolled patients. Patients received garadacimab 200 mg subcutaneously, once monthly for ≥12 months. The primary endpoint was treatment-emergent adverse events (TEAEs) in patients with C1 inhibitor deficiency/dysfunction. At data cut-off (February 13, 2023; N = 161), median (interquartile range) exposure was 13.8 months (11.9-16.3). For the primary endpoint, 133/159 patients experienced ≥1 TEAE (524 events), equivalent to 0.23 events/administration and 2.84 events/patient-year. Garadacimab-related TEAEs (13% of patients, 52 events) were most commonly injection-site reactions (ISRs). No deaths occurred. One patient discontinued treatment due to garadacimab-related moderate ISR. Most TEAEs were mild/moderate; three events were serious (COVID-19, two events; abdominal HAE attack, one event) and not garadacimab related. No abnormal bleeding, thromboembolic, severe hypersensitivity, or anaphylactic events were observed. Mean HAE attack rate decreased by 95% from the run-in period; 60% of patients were attack-free. Almost all patients (93%) rated their response to garadacimab as ""good"" or ""excellent."" Garadacimab has a favorable safety profile suitable for long-term use and provides durable protection against HAE attacks.",https://pubmed.ncbi.nlm.nih.gov/39370961/,Feb-25,CSL Behring
68,PUBMED,"Intravenous augmentation treatment and lung density in severe α1 antitrypsin deficiency (RAPID): a randomised, double-blind, placebo-controlled trial. The efficacy of α1 proteinase inhibitor (A1PI) augmentation treatment for α1 antitrypsin deficiency has not been substantiated by a randomised, placebo-controlled trial. CT-measured lung density is a more sensitive measure of disease progression in α1 antitrypsin deficiency emphysema than spirometry is, so we aimed to assess the efficacy of augmentation treatment with this measure. The RAPID study was a multicentre, double-blind, randomised, parallel-group, placebo-controlled trial of A1PI treatment in patients with α1 antitrypsin deficiency. We recruited eligible non-smokers (aged 18-65 years) in 28 international study centres in 13 countries if they had severe α1 antitrypsin deficiency (serum concentration <11 μM) with a forced expiratory volume in 1 s of 35-70% (predicted). We excluded patients if they had undergone, or were on the waiting list to undergo, lung transplantation, lobectomy, or lung volume-reduction surgery, or had selective IgA deficiency. We randomly assigned patients (1:1; done by Accovion) using a computerised pseudorandom number generator (block size of four) with centre stratification to receive A1PI intravenously 60 mg/kg per week or placebo for 24 months. All patients and study investigators (including those assessing outcomes) were unaware of treatment allocation throughout the study. Primary endpoints were CT lung density at total lung capacity (TLC) and functional residual capacity (FRC) combined, and the two separately, at 0, 3, 12, 21, and 24 months, analysed by modified intention to treat (patients needed at least one evaluable lung density measurement). This study is registered with ClinicalTrials.gov, number NCT00261833. A 2-year open-label extension study was also completed (NCT00670007). Between March 1, 2006, and Nov 3, 2010, we randomly allocated 93 (52%) patients A1PI and 87 (48%) placebo, analysing 92 in the A1PI group and 85 in the placebo group. The annual rate of lung density loss at TLC and FRC combined did not differ between groups (A1PI -1·50 g/L per year [SE 0·22]; placebo -2·12 g/L per year [0·24]; difference 0·62 g/L per year [95% CI -0·02 to 1·26], p=0·06). However, the annual rate of lung density loss at TLC alone was significantly less in patients in the A1PI group (-1·45 g/L per year [SE 0·23]) than in the placebo group (-2·19 g/L per year [0·25]; difference 0·74 g/L per year [95% CI 0·06-1·42], p=0·03), but was not at FRC alone (A1PI -1·54 g/L per year [0·24]; placebo -2·02 g/L per year [0·26]; difference 0·48 g/L per year [-0·22 to 1·18], p=0·18). Treatment-emergent adverse events were similar between groups, with 1298 occurring in 92 (99%) patients in the A1PI group and 1068 occuring in 86 (99%) in the placebo group. 71 severe treatment-emergent adverse events occurred in 25 (27%) patients in the A1PI group and 58 occurred in 27 (31%) in the placebo group. One treatment-emergent adverse event leading to withdrawal from the study occurred in one patient (1%) in the A1PI group and ten occurred in four (5%) in the placebo group. One death occurred in the A1PI group (respiratory failure) and three occurred in the placebo group (sepsis, pneumonia, and metastatic breast cancer). Measurement of lung density with CT at TLC alone provides evidence that purified A1PI augmentation slows progression of emphysema, a finding that could not be substantiated by lung density measurement at FRC alone or by the two measurements combined. These findings should prompt consideration of augmentation treatment to preserve lung parenchyma in individuals with emphysema secondary to severe α1 antitrypsin deficiency. CSL Behring.",https://pubmed.ncbi.nlm.nih.gov/26026936/,Jul-15,CSL Behring
69,PUBMED,"Etranacogene dezaparvovec gene therapy for haemophilia B (HOPE-B): 24-month post-hoc efficacy and safety data from a single-arm, multicentre, phase 3 trial. Etranacogene dezaparvovec, the first gene therapy approved for haemophilia B treatment, was shown to be superior to treatment with continuous prophylactic factor IX in terms of bleeding protection 18 months after gene therapy in a phase 3 trial. We report post-hoc 24-month efficacy and safety data from this trial to evaluate the longer-term effects of etranacogene dezaparvovec in individuals with haemophilia B. The phase 3 HOPE-B trial enrolled males aged 18 years or older with inherited haemophilia B, classified as severe (plasma factor IX activity level <1%) or moderately severe (plasma factor IX activity level ≥1% and ≤2%), with a severe bleeding phenotype and who were on stable continuous factor IX prophylaxis. Participants were treated with a single infusion of etranacogene dezaparvovec (2 × 1013 genome copies per kg of bodyweight). The primary endpoint, reported previously, was non-inferiority of the annualised bleeding rate (ABR) during the 52 weeks following stable factor IX expression (defined as months 7-18 after treatment) versus an at least 6-month lead-in period in which participants received their usual continuous factor IX prophylaxis, and is updated here up to month 24. Additional, post-hoc efficacy analyses, including adjusted ABR, factor IX activity, participants within factor IX ranges, and factor IX use, and safety analyses were performed at 24 months after gene therapy. Data were analysed in the full analysis set, which comprised the 54 patients who received at least a partial dose of gene therapy. The trial is ongoing and is registered with ClinicalTrials.gov, number NCT03569891. The study began on June 27, 2018, and participants were treated between January, 2019, and March, 2020; the date of data cutoff was April 21, 2022. 54 adult males (40 White, two Asian, one Black or African American, 11 other or missing) received a single intravenous infusion of etranacogene dezaparvovec and were followed for a median of 26·51 months (IQR 24·54-27·99), after a lead-in period of 7·13 months (6·51-7·82). In the updated analysis comparing months 7-24 after gene therapy to the lead-in period, mean adjusted ABR significantly reduced from 4·18 to 1·51 (p=0·0002) for all bleeds and from 3·65 to 0·99 (p=0·0001) for factor IX-treated bleeds. During each 6-month period after gene therapy, at least 67% of participants experienced no bleeding (36 of 54 during months 0-6 and stable thereafter), compared with 14 (26%) of 54 during the lead-in period. 24 months after gene therapy, 1 (2%) participant had one-stage factor IX activity less than 5%, whereas 18 (33%) had factor IX activity more than 40% (non-haemophilia range), with mean factor IX activity stable and sustained at 36·7% (SD 19·0%). 52 (96%) of 54 participants expressed endogenous factor IX, remaining free of factor IX prophylaxis at month 24. No new safety concerns were identified and no treatment-related serious adverse events or treatment-related deaths occurred. The most common treatment-related adverse events were an increase in alanine aminotransferase (nine [17%] of 54 patients), headache (eight [15%]), influenza-like illness (seven [13%]), and an increase in aspartate aminotransferase (five [9%]). By providing durable disease correction throughout the 24 months after gene therapy, etranacogene dezaparvovec provides a safe and effective therapeutic option for patients with severe or moderately severe haemophilia B. uniQure and CSL Behring.",https://pubmed.ncbi.nlm.nih.gov/38437857/,Apr-24,CSL Behring
70,PUBMED,[Not Available].,https://pubmed.ncbi.nlm.nih.gov/36628317/,Sep-22,CSL Behring
71,PUBMED,"Final Analysis of a Study of Etranacogene Dezaparvovec for Hemophilia B. Prophylactic treatment for hemophilia B necessitates lifelong, regular intravenous factor IX infusions. Gene therapy offers the possibility of a single-dose treatment that produces durable endogenous factor IX expression and disease control. Etranacogene dezaparvovec comprises an adeno-associated virus serotype 5 (AAV5) vector and the highly active Padua factor IX variant. The primary analysis of this study showed that etranacogene dezaparvovec reduced annualized bleeding rates and adverse events were mainly of low-grade severity. Final data from 5 years of follow-up are now available. In this open-label, phase 3 study, after a lead-in period (≥6 months) of factor IX prophylaxis, we administered a single infusion of etranacogene dezaparvovec in men with hemophilia B (factor IX activity level, ≤2 IU per deciliter), regardless of preexisting AAV5 neutralizing antibodies. The prespecified 5-year analyses included adjusted annualized bleeding rates (difference between the post-treatment period of months 7 through 60 after gene therapy and the lead-in period), factor IX expression, and safety outcomes. In the full analysis population (54 participants), the adjusted annualized bleeding rate for all bleeding events was 4.16 during the lead-in period and 1.52 during months 7 through 60 after gene therapy, a reduction of 63% (95% confidence interval, 24 to 82). During the 5-year follow-up period, endogenous factor IX expression remained stable; at 5 years, the mean (±SD) factor IX activity level was 36.1±15.7 IU per deciliter and the mean exogenous factor IX consumption for routine prophylaxis and treatment of bleeding events had decreased by 96%, from 257,339 IU per year during the lead-in period to 10,924 IU per year during months 7 through 60 after gene therapy. Efficacy did not differ substantially between participants with and those without AAV5 neutralizing antibodies at baseline. Adverse events that were possibly related to treatment were rare after month 6. Sustained endogenous factor IX expression and low annualized bleeding rates over a 5-year period were observed after an infusion of etranacogene dezaparvovec. (Funded by uniQure and CSL Behring; HOPE-B ClinicalTrials.gov number, NCT03569891.).",https://pubmed.ncbi.nlm.nih.gov/41358585/,Jan-26,CSL Behring
72,PUBMED,"The Authors Respond. No funding was received for the writing of this letter. Simpson reports consulting honoraria for participation in advisory boards for Bayer, CSL Behring, HEMA Biologics, Novo Nordisk, Octapharma and Takeda, and speakers bureau for Bayer and Novo Nordisk; Yan and Desai are employees of CSL Behring; Maro is an employee of Adivo Associates.",https://pubmed.ncbi.nlm.nih.gov/32857661/,Sep-20,CSL Behring
73,PUBMED,"Inhibition of VEGF-B signaling prevents non-alcoholic fatty liver disease development by targeting lipolysis in the white adipose tissue. Hepatic steatosis is a hallmark of non-alcoholic fatty liver disease (NAFLD), a common comorbidity in type 2 diabetes mellitus (T2DM). The pathogenesis of NAFLD is complex and involves the crosstalk between the liver and the white adipose tissue (WAT). Vascular endothelial growth factor B (VEGF-B) has been shown to control tissue lipid accumulation by regulating the transport properties of the vasculature. The role of VEGF-B signaling and the contribution to hepatic steatosis and NAFLD in T2DM is currently not understood. C57BL/6 J mice treated with a neutralizing antibody against VEGF-B, or mice with adipocyte-specific overexpression or under-expression of VEGF-B (AdipoqCre+/VEGF-BTG/+ mice and AdipoqCre+/Vegfbfl/+mice) were subjected to a 6-month high-fat diet (HFD), or chow-diet, whereafter NAFLD development was assessed. VEGF-B expression was analysed in WAT biopsies from patients with obesity and NAFLD in a pre-existing clinical cohort (n = 24 patients with NAFLD and n = 24 without NAFLD) and correlated to clinicopathological features. Pharmacological inhibition of VEGF-B signaling in diabetic mice reduced hepatic steatosis and NAFLD by blocking WAT lipolysis. Mechanistically we show, by using HFD-fed AdipoqCre+/VEGF-BTG/+ mice and HFD-fed AdipoqCre+/Vegfbfl/+mice, that inhibition of VEGF-B signaling targets lipolysis in adipocytes. Reducing VEGF-B signaling ameliorated NAFLD by decreasing WAT inflammation, resolving WAT insulin resistance, and lowering the activity of the hormone sensitive lipase. Analyses of human WAT biopsies from individuals with NAFLD provided evidence supporting the contribution of VEGF-B signaling to NAFLD development. VEGF-B expression levels in adipocytes from two WAT depots correlated with development of dysfunctional WAT and NAFLD in humans. Taken together, our data from mouse models and humans suggest that VEGF-B antagonism may represent an approach to combat NAFLD by targeting hepatic steatosis through suppression of lipolysis. Non-alcoholic fatty liver disease (NAFLD) is a common comorbidity in type 2 diabetes mellitus (T2DM) and has a global prevalence of between 25-29%. There are currently no approved drugs for NAFLD, and given the scale of the ongoing diabetes epidemics, there is an urgent need to identify new treatment options. Our work suggests that VEGF-B antagonism may represent an approach to combat NAFLD by targeting hepatic steatosis through suppression of lipolysis. The neutralizing anti-VEGF-B antibody, which was used in this study, has already entered clinical trials for patients with diabetes. Therefore, we believe that our results are of great general interest to a broad audience, including patients and patient organizations, the medical community, academia, the life science industry and the public.",https://pubmed.ncbi.nlm.nih.gov/36717026/,May-23,CSL Behring
74,PUBMED,"Genome editing with the HDR-enhancing DNA-PKcs inhibitor AZD7648 causes large-scale genomic alterations. The DNA-PKcs inhibitor AZD7648 enhances CRISPR-Cas9-directed homology-directed repair efficiencies, with potential for clinical utility, but its possible on-target consequences are unknown. We found that genome editing with AZD7648 causes frequent kilobase-scale and megabase-scale deletions, chromosome arm loss and translocations. These large-scale chromosomal alterations evade detection through typical genome editing assays, prompting caution in deploying AZD7648 and reinforcing the need to investigate multiple types of potential editing outcomes.",https://pubmed.ncbi.nlm.nih.gov/39604565/,Nov-25,CSL Behring
75,PUBMED,"Network Meta-Analysis of Pharmacological Therapies for Long-Term Prophylactic Treatment of Patients with Hereditary Angioedema. Several treatments for long-term prophylaxis (LTP) of hereditary angioedema (HAE) are in clinical use, such as garadacimab, lanadelumab, subcutaneous C1 esterase inhibitor (C1INH), and berotralstat. In the absence of head-to-head comparative evidence, indirect comparison methods are needed to compare LTP treatments in patients with HAE. The objective of this analysis was to estimate the comparative efficacy, safety, and impact on quality of life of LTP treatments for patients with HAE through NMAs. A systematic literature review was conducted to identify randomized controlled trials (RCTs) investigating LTP treatments in patients (at least 12 years old) with HAE (PROSPERO protocol #CRD42022359207). A network meta-analysis (NMA) feasibility assessment evaluated trial suitability and Bayesian NMAs were conducted for evaluable efficacy, safety, and quality of life (QoL) outcomes. The results of these NMAs show improved efficacy, QoL, and reduced rate of adverse events with garadacimab (200 mg once monthly), lanadelumab (300 mg every two or four weeks), subcutaneous C1INH (60 IU/kg twice weekly), and berotralstat (150 mg once daily) compared to placebo in the treatment of patients with HAE. For the primary outcome of time-normalized number of HAE attacks, garadacimab statistically significantly reduced the rate of attacks compared to lanadelumab Q4W and berotralstat. A similar statistically significant reduction was shown for HAE attacks treated with on-demand treatment. Garadacimab showed statistically significant reduction in the rate of moderate and/or severe HAE attacks compared to lanadelumab Q2W. Garadacimab also showed statistical improvements in change from baseline in AE-QoL total score as compared to berotralstat. Overall, garadacimab ranked as the most probable effective treatment among all comparators assessed, with lanadelumab Q2W or subcutaneous C1INH ranking second, across most outcomes.",https://pubmed.ncbi.nlm.nih.gov/40434599/,Jun-25,CSL Behring
76,PUBMED,"uniQure, CSL Behring Launch $2B Hemophilia B Partnership.",https://pubmed.ncbi.nlm.nih.gov/34143661/,Jun-21,CSL Behring
77,PUBMED,"Outcomes of a patient support programme for subcutaneous immunoglobulin therapy in patients with primary or secondary immunodeficiencies or chronic inflammatory demyelinating polyneuropathy. Subcutaneous immunoglobulin (SCIg) therapy is important in the treatment of primary (PID) and secondary immunodeficiencies (SID) and chronic inflammatory demyelinating polyneuropathy (CIDP). Patient support programmes (PSPs) help patients self-administer medication regimens and play a more active role in the self-management of their medical conditions. To describe the effectiveness of the CSL Behring CARES PSP in optimising the quality use of SCIg in a hospital-free environment. This retrospective, observational study analysed records of patients enroled in the CSL Behring CARES PSP. Key outcomes were accessibility and effectiveness. Data were extracted from the patient database and analysed using descriptive methods. Seven hundred eighty-nine patients with PID (30.8%), SID (53.4%) and CIDP (15.8%) were enroled in the CARES PSP, 92.8% of whom were referred from public hospitals and the remaining from private hospitals. Of the total patient population, 697 (88.3%) received the nurse-led SCIg self-administration training and education (COACH), out of which 656 (94.1%) completed training and achieved competency after an average of 2.3 training sessions. The proportions of patients who achieved competency were similar across age groups and prior SCIg hospital education status. This is the largest real-world evidence study that describes the effectiveness of SCIg PSPs across three therapeutic disease states. These PSPs can optimise hospital resources such as infusion nurse time and allocation of infusion chairs that were once used for intravenous immunoglobulin infusions, improve patient access to SCIg therapy and enable patients self-administer SCIg outside a hospital environment.",https://pubmed.ncbi.nlm.nih.gov/39291857/,Nov-24,CSL Behring
